time_s,phase_deg,amp_10bit
46.46453125,265.78125,56
46.476640625,125.15625,223
46.476875,127.96875,19
46.4859375,292.5,215
46.5003125,189.84375,80
46.52265625,232.03125,55
46.56046875,192.65625,44
46.59390625,73.125,139
46.609140625,348.75,157
46.62609375,293.90625,84
46.63484375,91.40625,234
46.635078125,95.625,32
46.64703125,310.78125,215
46.64734375,316.40625,32
46.67953125,174.375,92
46.708984375,345.9375,32
46.71953125,175.78125,30
46.73265625,52.03125,53
46.749921875,2.8125,65
46.781640625,213.75,51
46.831015625,21.09375,119
46.866484375,300.9375,143
46.87359375,68.90625,265
46.88734375,315,245
46.897578125,140.625,192
46.90640625,299.53125,176
46.906640625,303.75,19
46.914765625,88.59375,282
46.9321875,43.59375,32
46.954765625,88.59375,38
46.964921875,271.40625,348
46.98234375,226.40625,25
47.016796875,125.15625,201
47.049921875,2.8125,78
47.0725,49.21875,71
47.091171875,23.90625,26
47.12328125,243.28125,129
47.155,94.21875,224
47.155234375,97.03125,20
47.19,2.8125,99
47.227109375,312.1875,114
47.237890625,144.84375,180
47.246015625,291.09375,163
47.25984375,180,95
47.27296875,57.65625,85
47.288046875,327.65625,182
47.299296875,170.15625,63
47.313359375,64.6875,68
47.32671875,303.75,320
47.32765625,320.625,25
47.333671875,68.90625,160
47.334453125,82.96875,42
47.345,272.8125,228
47.3453125,279.84375,26
47.35859375,157.5,148
47.387421875,316.40625,124
47.41171875,33.75,154
47.42890625,344.53125,87
47.452734375,53.4375,130
47.47109375,23.90625,38
47.49609375,113.90625,57
47.506640625,302.34375,299
47.51734375,135,189
47.517578125,140.625,36
47.52515625,277.03125,223
47.541015625,201.09375,70
47.556640625,122.34375,169
47.5646875,267.1875,225
47.565078125,274.21875,32
47.5775,137.8125,244
47.58890625,343.125,116
47.604140625,257.34375,62
47.615,92.8125,230
47.6153125,99.84375,38
47.628828125,341.71875,175
47.6575,137.8125,128
47.69078125,16.875,42
47.707265625,313.59375,119
47.71453125,84.375,245
47.726640625,300.9375,233
47.736640625,122.34375,236
47.78046875,191.25,99
47.795546875,101.25,124
47.80421875,258.75,224
47.80453125,264.375,38
47.81859375,157.5,173
47.83265625,50.625,31
47.849765625,357.1875,93
47.862109375,219.375,47
47.876875,125.15625,194
47.887734375,322.03125,145
47.88796875,326.25,43
47.89765625,139.21875,186
47.905,271.40625,183
47.905390625,279.84375,49
47.915546875,101.25,250
47.915859375,108.28125,38
47.92703125,307.96875,219
47.927265625,313.59375,31
47.939609375,174.375,111
47.967890625,324.84375,79
47.97984375,180,63
47.998359375,151.875,44
48.005078125,272.8125,172
48.00546875,281.25,20
48.017265625,132.1875,305
48.02703125,309.375,173
48.0353125,98.4375,254
48.045390625,279.84375,342
48.05984375,178.59375,102
48.09296875,54.84375,80
48.111328125,25.3125,32
48.157421875,135,58
48.1646875,265.78125,236
48.175859375,106.875,273
48.19125,23.90625,59
48.2265625,299.53125,126
48.235703125,104.0625,240
48.246171875,292.5,280
48.267890625,323.4375,26
48.2740625,75.9375,187
48.288046875,326.25,159
48.28828125,331.875,30
48.30328125,241.875,24
48.35546875,99.84375,235
48.35578125,105.46875,19
48.367109375,310.78125,227
48.3778125,143.4375,218
48.3859375,289.6875,231
48.397890625,143.4375,207
48.42125,203.90625,105
48.439140625,165.9375,65
48.447578125,317.8125,124
48.453984375,73.125,183
48.454296875,78.75,27
48.467734375,320.625,214
48.479375,170.15625,96
48.489609375,354.375,28
48.495625,102.65625,89
48.4959375,108.28125,34
48.5040625,254.53125,308
48.5184375,153.28125,163
48.54625,293.90625,181
48.569453125,351.5625,76
48.583125,237.65625,52
48.597421875,135,167
48.619609375,174.375,56
48.6278125,322.03125,88
48.633359375,61.875,194
48.6465625,299.53125,264
48.658671875,156.09375,145
48.673984375,73.125,46
48.69015625,4.21875,85
48.72546875,279.84375,132
48.738046875,146.25,226
48.768125,327.65625,117
48.779140625,165.9375,95
48.79,1.40625,24
48.79828125,150.46875,55
48.803359375,240.46875,167
48.803671875,247.5,24
48.816328125,113.90625,283
48.827265625,310.78125,285
48.83578125,105.46875,291
48.845234375,274.21875,235
48.845625,282.65625,60
48.856328125,113.90625,320
48.865859375,286.875,241
48.86625,293.90625,34
48.882734375,230.625,24
48.914921875,88.59375,276
48.931484375,26.71875,63
48.956171875,111.09375,40
48.970390625,7.03125,90
48.997421875,135,64
49.00921875,347.34375,113
49.036796875,122.34375,143
49.066171875,291.09375,250
49.0665625,299.53125,43
49.07703125,126.5625,278
49.085,270,225
49.08578125,284.0625,58
49.094296875,77.34375,294
49.108359375,330.46875,231
49.13921875,165.9375,58
49.1525,45,35
49.168359375,330.46875,112
49.168515625,333.28125,27
49.1790625,163.125,88
49.186953125,306.5625,128
49.194609375,82.96875,244
49.20828125,330.46875,158
49.208515625,334.6875,29
49.238515625,153.28125,120
49.250234375,4.21875,26
49.268671875,336.09375,55
49.275,90,218
49.28625,292.5,357
49.30296875,233.4375,20
49.3434375,241.875,20
49.356640625,119.53125,225
49.3671875,309.375,254
49.3778125,139.21875,180
49.391328125,23.90625,33
49.406171875,291.09375,163
49.417734375,139.21875,195
49.417890625,142.03125,20
49.431015625,16.875,32
49.455703125,102.65625,74
49.468203125,327.65625,187
49.4684375,331.875,32
49.4790625,163.125,90
49.509140625,344.53125,60
49.5175,135,124
49.52421875,254.53125,150
49.5246875,264.375,57
49.5359375,106.875,276
49.559375,168.75,73
49.5659375,286.875,129
49.57359375,64.6875,195
49.57390625,70.3125,36
49.587109375,306.5625,181
49.587265625,310.78125,26
49.61265625,46.40625,145
49.613203125,56.25,42
49.624921875,267.1875,218
49.63828125,147.65625,217
49.65328125,59.0625,29
49.668125,324.84375,158
49.67875,156.09375,107
49.685,268.59375,136
49.68546875,277.03125,46
49.694609375,81.5625,242
49.694921875,87.1875,32
49.751328125,22.5,58
49.772421875,42.1875,30
49.78953125,350.15625,90
49.801640625,209.53125,26
49.816640625,118.125,168
49.83203125,35.15625,39
49.84859375,333.28125,133
49.858125,146.25,124
49.868515625,333.28125,135
49.88375,246.09375,39
49.89875,156.09375,163
49.9271875,307.96875,159
49.9396875,172.96875,94
49.96921875,345.9375,35
49.982265625,219.375,27
49.996875,122.34375,138
49.99703125,125.15625,35
50.005859375,284.0625,196
50.006171875,289.6875,40
50.017421875,132.1875,200
50.017578125,136.40625,21
50.029375,347.34375,107
50.04,178.59375,20
50.048125,326.25,62
50.053359375,59.0625,173
50.06640625,293.90625,235
50.087890625,320.625,20
50.094375,77.34375,216
50.107734375,317.8125,243
50.117578125,135,203
50.165390625,275.625,252
50.17625,111.09375,219
50.1765625,116.71875,42
50.191640625,28.125,46
50.22828125,327.65625,125
50.246953125,305.15625,30
50.2525,43.59375,218
50.265703125,281.25,270
50.276171875,109.6875,251
50.276484375,115.3125,26
50.290390625,5.625,96
50.320390625,185.625,20
50.3340625,73.125,128
50.3465625,296.71875,300
50.357890625,140.625,197
50.367578125,315,136
50.367890625,320.625,41
50.414140625,73.125,176
50.428984375,338.90625,147
50.44625,291.09375,65
50.454375,78.75,279
50.46953125,350.15625,136
50.486875,302.34375,80
50.495,88.59375,286
50.506328125,292.5,264
50.52046875,187.03125,81
50.551640625,28.125,44
50.59046875,7.03125,54
50.6025,223.59375,83
50.61828125,146.25,162
50.64609375,288.28125,172
50.66,178.59375,120
50.69703125,125.15625,160
50.7046875,262.96875,247
50.705078125,270,25
50.7165625,115.3125,241
50.716875,122.34375,35
50.726796875,299.53125,233
50.73828125,147.65625,140
50.7384375,150.46875,29
50.76484375,265.78125,218
50.791640625,28.125,196
50.808671875,334.6875,121
50.8296875,352.96875,28
50.837578125,135,117
50.8434375,240.46875,170
50.843828125,247.5,36
50.85796875,142.03125,216
50.88140625,203.90625,107
50.8815625,206.71875,24
50.89828125,147.65625,117
50.90671875,298.125,209
50.915390625,94.21875,288
50.928671875,334.6875,191
50.948046875,323.4375,31
50.954140625,71.71875,225
50.9640625,250.3125,238
50.964453125,258.75,32
50.97734375,130.78125,260
51.00203125,213.75,126
51.002265625,217.96875,29
51.02703125,303.75,26
51.040078125,180,108
51.05296875,52.03125,76
51.065703125,279.84375,189
51.0659375,284.0625,23
51.078671875,153.28125,178
51.09,357.1875,46
51.108125,323.4375,61
51.118828125,156.09375,120
51.125625,279.84375,148
51.126015625,285.46875,27
51.134140625,71.71875,226
51.146875,302.34375,215
51.147421875,310.78125,20
51.1565625,115.3125,178
51.156953125,122.34375,54
51.163984375,248.90625,226
51.1646875,261.5625,25
51.175234375,91.40625,244
51.175703125,99.84375,30
51.1884375,330.46875,159
51.188671875,333.28125,23
51.217734375,136.40625,134
51.2178125,139.21875,23
51.231015625,15.46875,40
51.249453125,347.34375,55
51.256875,120.9375,117
51.25703125,125.15625,20
51.26265625,225,153
51.26375,244.6875,93
51.27609375,106.875,254
51.298828125,156.09375,51
51.303828125,246.09375,146
51.304296875,254.53125,28
51.31796875,142.03125,245
51.35390625,67.5,32
51.371953125,32.34375,37
51.39390625,67.5,39
51.40828125,326.25,179
51.41859375,151.875,114
51.42640625,292.5,162
51.43484375,84.375,264
51.448671875,333.28125,200
51.457265625,127.96875,148
51.464140625,251.71875,197
51.4646875,261.5625,41
51.475546875,97.03125,263
51.492890625,50.625,33
51.509453125,347.34375,103
51.525546875,277.03125,74
51.536953125,122.34375,232
51.568203125,324.84375,155
51.60515625,270,64
51.62046875,185.625,91
51.656015625,105.46875,122
51.68484375,262.96875,285
51.69875,154.6875,163
51.709375,344.53125,89
51.72546875,274.21875,81
51.736796875,119.53125,271
51.752265625,36.5625,30
51.77453125,78.75,37
51.78859375,331.875,159
51.788828125,334.6875,22
51.824140625,251.71875,45
51.837734375,136.40625,211
51.846875,299.53125,201
51.8559375,102.65625,222
51.870546875,7.03125,94
51.893984375,67.5,79
51.909765625,352.96875,128
51.94203125,212.34375,31
51.958515625,149.0625,107
51.988828125,336.09375,91
52.016328125,109.6875,185
52.025703125,279.84375,225
52.03796875,139.21875,170
52.038125,143.4375,21
52.048203125,324.84375,141
52.078671875,151.875,86
52.085703125,278.4375,161
52.09890625,157.5,145
52.1203125,181.40625,35
52.128515625,330.46875,45
52.13515625,90,212
52.147265625,306.5625,307
52.15796875,139.21875,193
52.171796875,28.125,23
52.19546875,95.625,49
52.21234375,37.96875,44
52.246875,299.53125,200
52.255546875,95.625,220
52.26609375,285.46875,211
52.26640625,291.09375,39
52.2759375,102.65625,215
52.320078125,177.1875,65
52.3378125,136.40625,61
52.343046875,230.625,150
52.3434375,237.65625,27
52.3553125,91.40625,220
52.3671875,305.15625,227
52.391171875,16.875,143
52.4075,310.78125,137
52.414765625,80.15625,194
52.4153125,91.40625,39
52.427578125,312.1875,182
52.427890625,317.8125,51
52.439453125,165.9375,105
52.463125,232.03125,101
52.496328125,108.28125,170
52.496640625,115.3125,21
52.511796875,28.125,37
52.54640625,289.6875,174
52.561328125,198.28125,65
52.58015625,178.59375,42
52.588203125,323.4375,73
52.594609375,78.75,210
52.61015625,358.59375,119
52.62703125,302.34375,112
52.6346875,78.75,268
52.649140625,340.3125,143
52.649375,344.53125,40
52.672109375,32.34375,64
52.684765625,260.15625,180
52.69765625,132.1875,197
52.697890625,136.40625,37
52.708984375,337.5,138
52.72703125,300.9375,59
52.73375,61.875,241
52.7471875,303.75,203
52.77421875,71.71875,201
52.791953125,30.9375,48
52.81359375,59.0625,34
52.829921875,354.375,101
52.84609375,285.46875,99
52.85484375,81.5625,309
52.8675,310.78125,196
52.867734375,315,30
52.882265625,216.5625,22
52.900078125,177.1875,55
52.918671875,151.875,33
52.929140625,338.90625,86
52.9384375,146.25,98
52.94640625,289.6875,205
52.954765625,81.5625,249
52.966953125,300.9375,255
52.977578125,130.78125,183
52.986484375,292.5,203
52.986796875,298.125,19
52.99625,108.28125,221
53.006484375,292.5,203
53.00671875,296.71875,27
53.02890625,334.6875,47
53.034765625,80.15625,186
53.046328125,288.28125,287
53.069375,343.125,68
53.093984375,67.5,160
53.10359375,239.0625,248
53.116953125,119.53125,252
53.12671875,296.71875,216
53.12703125,302.34375,37
53.137734375,135,269
53.148671875,331.875,125
53.17171875,25.3125,58
53.18203125,212.34375,93
53.19359375,60.46875,175
53.21140625,21.09375,60
53.232421875,39.375,25
53.25015625,357.1875,76
53.25640625,109.6875,121
53.262890625,227.8125,220
53.2634375,236.25,36
53.277421875,127.96875,266
53.29015625,357.1875,102
53.305546875,275.625,118
53.31625,108.28125,289
53.351953125,30.9375,48
53.3896875,348.75,82
53.411484375,22.5,33
53.422109375,212.34375,86
53.435078125,87.1875,161
53.448359375,324.84375,209
53.458359375,146.25,123
53.46765625,312.1875,129
53.467890625,316.40625,20
53.480703125,187.03125,46
53.50828125,323.4375,55
53.5146875,80.15625,226
53.525078125,265.78125,230
53.525546875,274.21875,49
53.53671875,115.3125,271
53.5478125,316.40625,213
53.558515625,149.0625,170
53.566171875,285.46875,217
53.578125,142.03125,237
53.60953125,345.9375,86
53.623125,232.03125,45
53.680859375,191.25,24
53.7196875,170.15625,49
53.73171875,26.71875,22
53.744140625,248.90625,175
53.757890625,136.40625,253
53.775546875,95.625,33
53.78875,333.28125,209
53.815,85.78125,146
53.815234375,90,21
53.82625,286.875,308
53.836484375,111.09375,327
53.8453125,271.40625,245
53.845625,277.03125,27
53.8565625,113.90625,246
53.856953125,119.53125,35
53.86625,288.28125,238
53.880859375,191.25,80
53.907109375,303.75,68
53.9209375,192.65625,61
53.954765625,80.15625,139
53.971015625,14.0625,82
54.0090625,338.90625,84
54.029765625,350.15625,22
54.035703125,98.4375,151
54.043828125,244.6875,200
54.044296875,253.125,52
54.05984375,172.96875,122
54.077890625,137.8125,56
54.08609375,285.46875,209
54.086484375,291.09375,22
54.09375,61.875,266
54.10890625,336.09375,160
54.13390625,66.09375,199
54.1453125,271.40625,192
54.145859375,281.25,21
54.157109375,123.75,314
54.1671875,305.15625,201
54.16734375,307.96875,23
54.17578125,99.84375,272
54.186171875,286.875,340
54.201015625,194.0625,72
54.218828125,154.6875,78
54.224609375,258.75,156
54.226640625,293.90625,41
54.232109375,33.75,169
54.247109375,303.75,168
54.281953125,210.9375,35
54.32375,243.28125,38
54.3396875,170.15625,127
54.354609375,78.75,89
54.3646875,260.15625,371
54.37953125,167.34375,124
54.379609375,168.75,31
54.408671875,331.875,87
54.418125,142.03125,175
54.426953125,300.9375,212
54.437265625,126.5625,171
54.4375,130.78125,48
54.44765625,313.59375,201
54.456484375,112.5,230
54.465625,275.625,243
54.466015625,284.0625,33
54.476484375,112.5,288
54.52609375,285.46875,228
54.52640625,291.09375,32
54.536484375,112.5,283
54.56953125,347.34375,122
54.5878125,317.8125,56
54.59453125,77.34375,252
54.60796875,319.21875,270
54.618203125,143.4375,149
54.627578125,312.1875,169
54.6278125,316.40625,24
54.634765625,81.5625,256
54.64484375,262.96875,337
54.656171875,106.875,309
54.667734375,315,197
54.66796875,319.21875,49
54.67625,108.28125,205
54.691484375,22.5,67
54.72546875,272.8125,202
54.741015625,194.0625,83
54.7778125,136.40625,117
54.78734375,307.96875,254
54.7965625,113.90625,220
54.807890625,317.8125,193
54.808203125,323.4375,33
54.8165625,113.90625,222
54.825703125,278.4375,285
54.8378125,136.40625,256
54.848671875,331.875,115
54.848984375,336.09375,26
54.858828125,153.28125,94
54.888125,322.03125,141
54.897109375,122.34375,209
54.911640625,25.3125,44
54.94453125,257.34375,149
54.94484375,262.96875,46
54.9628125,226.40625,36
54.981953125,210.9375,22
55.035390625,92.8125,149
55.0440625,248.90625,194
55.04453125,257.34375,52
55.057265625,126.5625,191
55.057421875,129.375,35
55.06640625,291.09375,212
55.06671875,296.71875,23
55.07796875,139.21875,216
55.0871875,305.15625,204
55.0946875,80.15625,218
55.094921875,84.375,35
55.106015625,284.0625,236
55.106328125,289.6875,33
55.118359375,144.84375,217
55.1559375,102.65625,85
55.167109375,303.75,249
55.17890625,156.09375,166
55.189765625,351.5625,58
55.2175,130.78125,135
55.225234375,268.59375,194
55.225625,275.625,51
55.2353125,91.40625,306
55.24625,286.875,283
55.255703125,97.03125,287
55.271328125,19.6875,74
55.293515625,57.65625,50
55.308046875,319.21875,163
55.30828125,324.84375,41
55.3171875,125.15625,169
55.3175,129.375,27
55.326015625,284.0625,189
55.326640625,295.3125,54
55.338359375,146.25,201
55.36625,288.28125,140
55.366640625,295.3125,63
55.3746875,80.15625,237
55.375078125,85.78125,31
55.390625,7.03125,94
55.442421875,217.96875,78
55.456484375,112.5,166
55.4678125,316.40625,167
55.46796875,319.21875,29
55.478203125,143.4375,131
55.509375,344.53125,112
55.52765625,312.1875,45
55.533125,52.03125,158
55.53359375,59.0625,32
55.546953125,300.9375,216
55.5853125,271.40625,19
55.596953125,120.9375,280
55.62015625,178.59375,104
55.6325,40.78125,67
55.647421875,309.375,158
55.64765625,313.59375,39
55.65765625,133.59375,191
55.65796875,137.8125,28
55.66859375,330.46875,149
55.678203125,143.4375,125
55.68546875,274.21875,233
55.69625,108.28125,319
55.70796875,317.8125,198
55.708125,322.03125,25
55.719375,164.53125,112
55.742109375,212.34375,52
55.754921875,82.96875,206
55.767265625,306.5625,257
55.81265625,43.59375,130
55.812890625,46.40625,43
55.836328125,109.6875,22
55.850546875,4.21875,106
55.887890625,317.8125,91
55.898046875,140.625,152
55.905859375,281.25,185
55.90625,286.875,24
55.91859375,150.46875,195
55.94578125,279.84375,164
55.9459375,282.65625,22
55.95984375,172.96875,132
55.9859375,281.25,139
55.9925,40.78125,206
56.011015625,12.65625,44
56.051953125,30.9375,43
56.06484375,262.96875,199
56.0765625,113.90625,309
56.0925,39.375,36
56.10875,333.28125,152
56.120078125,177.1875,46
56.129765625,351.5625,21
56.135078125,85.78125,120
56.14515625,267.1875,228
56.145703125,278.4375,65
56.15703125,120.9375,210
56.15734375,126.5625,42
56.166484375,291.09375,214
56.166875,299.53125,41
56.175859375,101.25,300
56.187421875,309.375,205
56.18765625,313.59375,35
56.197421875,129.375,251
56.203828125,244.6875,267
56.214765625,80.15625,246
56.215078125,85.78125,36
56.2275,310.78125,205
56.22765625,313.59375,42
56.237578125,130.78125,194
56.2378125,135,29
56.24640625,289.6875,223
56.24671875,295.3125,32
56.2596875,168.75,167
56.273125,52.03125,62
56.289453125,345.9375,131
56.308125,322.03125,47
56.31390625,66.09375,208
56.32640625,289.6875,281
56.33546875,94.21875,305
56.345234375,270,324
56.35640625,109.6875,225
56.3565625,113.90625,29
56.367265625,305.15625,217
56.3675,310.78125,25
56.377265625,126.5625,225
56.3859375,282.65625,193
56.3865625,293.90625,38
56.399140625,160.3125,155
56.4278125,316.40625,104
56.4528125,45,169
56.483125,230.625,150
56.48328125,233.4375,27
56.57328125,54.84375,147
56.5734375,56.25,20
56.591015625,14.0625,55
56.612109375,33.75,26
56.6309375,11.25,37
56.64625,288.28125,144
56.655703125,97.03125,305
56.671640625,25.3125,60
56.706015625,282.65625,191
56.71859375,149.0625,211
56.725390625,272.8125,204
56.733359375,56.25,286
56.746796875,298.125,251
56.7584375,147.65625,223
56.76828125,324.84375,142
56.81625,108.28125,221
56.830703125,8.4375,84
56.86640625,289.6875,132
56.8803125,181.40625,94
56.906171875,286.875,106
56.958203125,143.4375,201
56.991484375,22.5,30
57.02671875,296.71875,204
57.035546875,95.625,228
57.048515625,329.0625,176
57.048671875,333.28125,24
57.060234375,180,48
57.06890625,336.09375,36
57.07359375,60.46875,136
57.082890625,229.21875,191
57.0965625,115.3125,188
57.096796875,119.53125,33
57.109296875,343.125,153
57.137890625,137.8125,122
57.2015625,203.90625,123
57.224609375,260.15625,57
57.240703125,188.4375,97
57.2584375,147.65625,73
57.26515625,268.59375,213
57.27609375,105.46875,284
57.289453125,345.9375,136
57.302265625,216.5625,28
57.315546875,95.625,214
57.324375,255.9375,211
57.32484375,262.96875,43
57.34109375,195.46875,73
57.3678125,316.40625,44
57.381640625,206.71875,28
57.40421875,251.71875,53
57.417890625,139.21875,180
57.44453125,258.75,213
57.4584375,149.0625,200
57.468359375,327.65625,128
57.500546875,187.03125,55
57.515703125,99.84375,121
57.524296875,254.53125,238
57.524765625,262.96875,45
57.5375,130.78125,204
57.5378125,137.8125,33
57.550703125,9.84375,66
57.567890625,319.21875,95
57.576875,120.9375,214
57.586953125,302.34375,246
57.598828125,154.6875,178
57.62484375,264.375,145
57.625,267.1875,30
57.661328125,201.09375,52
57.687265625,306.5625,54
57.695,87.1875,226
57.695390625,94.21875,19
57.713046875,52.03125,28
57.731484375,23.90625,38
57.74890625,337.5,74
57.76796875,320.625,25
57.773828125,66.09375,135
57.774296875,74.53125,51
57.78609375,286.875,224
57.8159375,104.0625,219
57.828203125,324.84375,164
57.8284375,329.0625,22
57.85421875,73.125,198
57.8684375,329.0625,182
57.8796875,171.5625,64
57.888515625,331.875,70
57.894609375,80.15625,178
57.907890625,319.21875,156
57.90796875,320.625,49
57.918359375,147.65625,151
57.936015625,105.46875,38
57.94578125,281.25,369
57.95375,64.6875,316
57.970234375,1.40625,93
58.00625,289.6875,126
58.017109375,125.15625,276
58.02640625,292.5,273
58.068359375,327.65625,26
58.076640625,116.71875,184
58.091015625,15.46875,77
58.109140625,341.71875,60
58.120703125,189.84375,19
58.13234375,40.78125,81
58.14421875,253.125,155
58.14453125,258.75,32
58.180546875,188.4375,65
58.20890625,337.5,29
58.218828125,156.09375,91
58.224765625,264.375,152
58.236796875,119.53125,260
58.26140625,202.5,150
58.278671875,153.28125,89
58.287109375,305.15625,148
58.29796875,142.03125,183
58.308125,323.4375,153
58.3153125,92.8125,180
58.325078125,268.59375,280
58.3378125,137.8125,176
58.33796875,142.03125,35
58.346953125,302.34375,193
58.362109375,216.5625,35
58.380078125,180,53
58.396015625,105.46875,111
58.40625,289.6875,265
58.419296875,165.9375,149
58.433359375,59.0625,46
58.4475,312.1875,200
58.447734375,316.40625,22
58.4571875,127.96875,219
58.46484375,265.78125,174
58.46609375,286.875,60
58.475625,99.84375,292
58.486875,302.34375,209
58.487265625,307.96875,48
58.511640625,26.71875,113
58.511875,30.9375,35
58.554453125,78.75,66
58.566328125,292.5,262
58.576328125,111.09375,222
58.576640625,116.71875,37
58.58578125,281.25,307
58.5959375,105.46875,264
58.59625,109.6875,32
58.606640625,296.71875,357
58.617265625,129.375,227
58.617578125,133.59375,21
58.62625,291.09375,192
58.626640625,296.71875,44
58.636484375,113.90625,255
58.64828125,327.65625,203
58.67171875,29.53125,102
58.686328125,292.5,130
58.6865625,295.3125,31
58.696484375,113.90625,270
58.704765625,262.96875,259
58.715625,98.4375,269
58.72640625,292.5,203
58.726640625,296.71875,25
58.738125,144.84375,132
58.73828125,146.25,31
58.749140625,341.71875,92
58.757421875,130.78125,84
58.757734375,136.40625,31
58.764453125,258.75,167
58.764921875,267.1875,48
58.778984375,160.3125,160
58.79390625,68.90625,49
58.808046875,323.4375,191
58.835078125,90,193
58.8353125,92.8125,27
58.850859375,12.65625,92
58.876640625,118.125,80
58.884140625,253.125,219
58.884609375,261.5625,27
58.898671875,154.6875,194
58.908984375,340.3125,89
58.919765625,174.375,45
58.92703125,305.15625,126
58.932421875,42.1875,187
58.9459375,285.46875,211
58.94625,289.6875,23
58.955234375,92.8125,286
58.9665625,296.71875,300
58.976796875,119.53125,214
58.97703125,125.15625,30
58.985546875,278.4375,246
58.99609375,108.28125,232
58.996484375,113.90625,42
59.027421875,312.1875,260
59.036796875,120.9375,203
59.03703125,125.15625,27
59.048125,324.84375,220
59.07046875,7.03125,114
59.07140625,22.5,20
59.075078125,90,53
59.080546875,188.4375,122
59.08375,244.6875,65
59.093671875,63.28125,177
59.093984375,68.90625,37
59.107734375,317.8125,188
59.1321875,37.96875,114
59.15046875,8.4375,43
59.16609375,289.6875,109
59.175234375,92.8125,198
59.187578125,315,150
59.187890625,320.625,26
59.210859375,14.0625,87
59.246484375,296.71875,127
59.254921875,87.1875,329
59.268671875,336.09375,177
59.26890625,340.3125,25
59.3003125,184.21875,28
59.327578125,316.40625,78
59.336484375,115.3125,212
59.3528125,49.21875,22
59.425859375,285.46875,135
59.426171875,289.6875,31
59.435625,101.25,305
59.448203125,326.25,188
59.4484375,330.46875,31
59.458984375,160.3125,106
59.4665625,298.125,185
59.474453125,78.75,376
59.48828125,327.65625,288
59.513828125,68.90625,149
59.5140625,71.71875,26
59.5415625,208.125,183
59.557734375,139.21875,135
59.5659375,285.46875,189
59.56609375,289.6875,21
59.57640625,115.3125,273
59.5875,315,210
59.59734375,130.78125,159
59.608125,326.25,178
59.616875,123.75,146
59.617109375,127.96875,24
59.624609375,261.5625,174
59.625078125,271.40625,55
59.6365625,116.71875,283
59.646484375,295.3125,263
59.6553125,95.625,206
59.655859375,105.46875,40
59.667421875,313.59375,193
59.66765625,317.8125,26
59.679453125,170.15625,102
59.69265625,47.8125,53
59.70609375,289.6875,180
59.70640625,295.3125,26
59.71984375,177.1875,113
59.7409375,196.875,31
59.78265625,227.8125,79
59.80125,202.5,26
59.83484375,87.1875,155
59.835,90,30
59.84984375,357.1875,153
59.886484375,296.71875,112
59.899296875,167.34375,153
59.9115625,28.125,19
59.929765625,357.1875,47
59.956640625,119.53125,140
59.963125,236.25,302
59.97796875,144.84375,234
59.999765625,175.78125,61
60.00921875,345.9375,34
60.015390625,97.03125,153
60.023515625,243.28125,182
60.02484375,268.59375,71
60.0353125,95.625,233
60.035625,101.25,32
60.0509375,16.875,77
60.07,0,24
60.08484375,267.1875,131
60.095625,101.25,297
60.1065625,299.53125,261
60.117421875,133.59375,220
60.126328125,293.90625,188
60.1265625,298.125,29
60.1375,136.40625,235
60.14609375,291.09375,234
60.15796875,144.84375,155
60.158203125,147.65625,36
60.1703125,7.03125,46
60.18421875,255.9375,119
60.196015625,108.28125,227
60.196171875,112.5,19
60.207421875,313.59375,203
60.224140625,254.53125,24
60.238515625,153.28125,162
60.238671875,156.09375,19
60.254375,80.15625,52
60.270390625,7.03125,107
60.283984375,251.71875,117
60.28421875,257.34375,22
60.2965625,118.125,237
60.296796875,123.75,24
60.320859375,196.875,155
60.339921875,180,37
60.3540625,74.53125,125
60.364296875,257.34375,255
60.36484375,268.59375,49
60.376015625,109.6875,300
60.38796875,324.84375,219
60.41546875,99.84375,209
60.427421875,315,272
60.437578125,137.8125,158
60.437890625,143.4375,41
60.44640625,296.71875,260
60.45984375,178.59375,97
60.508515625,334.6875,62
60.51703125,127.96875,164
60.52578125,285.46875,180
60.526015625,289.6875,42
60.535625,102.65625,272
60.54796875,324.84375,178
60.558359375,151.875,113
60.57625,113.90625,39
60.585,271.40625,233
60.585390625,279.84375,28
60.631015625,19.6875,150
60.64734375,313.59375,122
60.647578125,317.8125,21
60.65421875,77.34375,173
60.6546875,85.78125,58
60.666484375,298.125,292
60.679609375,174.375,96
60.6796875,175.78125,23
60.704921875,271.40625,128
60.70515625,274.21875,27
60.71921875,167.34375,181
60.74046875,189.84375,32
60.752578125,49.21875,107
60.76625,293.90625,211
60.76671875,302.34375,39
60.777109375,129.375,286
60.786171875,293.90625,327
60.795625,102.65625,326
60.81234375,45,32
60.849140625,347.34375,111
60.86484375,270,95
60.87640625,116.71875,339
60.886640625,300.9375,251
60.88703125,307.96875,35
60.89796875,146.25,255
60.910859375,16.875,26
60.9253125,277.03125,197
60.9371875,132.1875,289
60.96046875,191.25,106
60.98203125,217.96875,34
61.0165625,119.53125,166
61.024140625,257.34375,208
61.024609375,265.78125,37
61.076015625,111.09375,218
61.07625,115.3125,23
61.083828125,251.71875,285
61.09546875,101.25,246
61.09578125,106.875,37
61.10765625,320.625,195
61.107890625,324.84375,21
61.13671875,125.15625,221
61.148984375,344.53125,167
61.16484375,270,94
61.17625,116.71875,269
61.2025,227.8125,234
61.202734375,232.03125,24
61.22015625,185.625,74
61.243359375,244.6875,91
61.259375,172.96875,139
